offer,salary,hours_worked,days_worked,state
solicitamos generalista rrhh,16000,10.0,5,Ciudad de México
"personal seguridad guardia, custodio, vigilante o fin",5586,10.0,5,México
guardia seguridad,4800,10.0,6,Tamaulipas
jefe herramienta,20000,11.0,7,Jalisco
facturista,7000,10.0,5,Jalisco
ayudante chofer vendedor,4000,10.0,6,Oaxaca
administradora airbnb,12000,9.0,7,Oaxaca
jefe habilitacion,8000,22.0,5,Ciudad de México
vigilante autoservicio,4000,8.0,7,Veracruz
empleada mostrador,6000,7.0,5,Guanajuato
operario produccion asientos,4400,8.0,6,Jalisco
analista costos,9000,9.0,6,Ciudad de México
lavaloza,4226,9.0,7,Quintana Roo
recepcionista,6300,9.0,6,Ciudad de México
docente administracion digital,8000,9.0,5,Ciudad de México
operario costura,3248,10.0,5,Yucatán
capturista datos,6500,11.0,6,Yucatán
auxiliar conductor custodio,4600,12.0,7,Tabasco
tecnico mantenimiento industrial,6400,9.0,6,Nayarit
mecanico,7200,10.0,6,Nuevo León
auxiliar maquinas y herramientas,3200,9.0,5,Tamaulipas
ingeniero ambiental,6000,5.0,5,Zacatecas
ayudante cocina,5600,20.0,7,Baja California
supervisor produccion,8800,8.0,6,Jalisco
montacarguista,6000,21.0,5,Guanajuato
auxiliar farmacia,10000,9.0,5,Ciudad de México
mecanico full injection,6000,9.0,5,México
promotor afore,4000,9.0,5,Ciudad de México
auditor interno,12000,9.0,5,Nuevo León
supervisor produccion,10000,10.0,5,México
supervisor ventas,15000,15.0,6,Guerrero
proyectista estructural,12000,11.0,5,Campeche
operario general,5800,12.0,6,Coahuila
ayudante cocina,5600,20.0,7,Baja California
mesero,6000,20.0,7,Baja California
docente grafologia,8000,9.0,5,Ciudad de México
pastelero,5000,12.0,7,Chiapas
vendedor piso telas,5000,12.0,5,Tamaulipas
ayudante mecanico,3600,10.0,5,Oaxaca
mecanico frenos y suspension,6000,9.0,5,México
auxiliar ingresos,5000,15.0,6,Tabasco
contador publico,10000,11.0,5,Guanajuato
pedagoga bilingue como docente adjunta primaria,15000,8.0,5,Ciudad de México
vendedor campo/licitaciones,6000,9.0,5,Ciudad de México
auxiliar administrativo,8000,11.0,6,México
promotor ventas,3200,8.0,6,Michoacán
biologo ambiental,15000,8.0,5,Zacatecas
auxiliar contable,6000,10.0,6,Coahuila
auxiliar administrativo,8000,9.0,5,Coahuila
desarrollador comercial,14000,10.0,6,Coahuila
auxiliar operativo,5600,9.0,5,Baja California Sur
auxiliar farmacia viva iztapalapa,5500,9.0,6,Ciudad de México
auxiliar almacen,6000,10.0,5,Ciudad de México
recepcionista,6800,9.0,6,Ciudad de México
auxiliar administrativo tienda telas,6000,12.0,6,Tamaulipas
promotor ventas,5394,10.0,6,Guerrero
electromecanico diesel,11000,7.0,6,México
cajero tienda licores,6000,10.0,7,Jalisco
ejecutivo administrativo,12000,9.0,6,Nuevo León
almacenista,12000,9.0,6,Coahuila
estibador,5600,9.0,6,Coahuila
auxiliar general servicios fotocopiado,5600,9.0,6,Guanajuato
ingeniero mecatronica,9000,9.0,6,Guanajuato
ingeniero electronica,6000,6.0,5,Zacatecas
auxiliar administrativo,3000,10.0,5,Oaxaca
ayudante produccion,5684,10.0,6,Coahuila
tecnico mantenimiento industrial,8400,8.0,6,Jalisco
limpieza,4000,9.0,5,Coahuila
tablajero,5700,8.0,6,Tabasco
asesor financiero.,5000,12.0,5,Nuevo León
auxiliar embarques,6000,9.0,6,Guanajuato
auxiliar operativo,8000,10.0,6,México
auxiliar contable,7700,9.0,6,Sonora
urgen mensajeros motociclistas,5600,8.0,5,Ciudad de México
vendedor credito,4800,10.0,6,Tamaulipas
promotores financiero.,5000,12.0,5,Nuevo León
operador montacarga,6180,9.0,6,Guerrero
oficial comercio exterior,13955,10.0,7,Guerrero
chofer para camioneta nissan,5300,10.0,5,Oaxaca
panadero,3500,8.0,6,Tabasco
oferta empleo: policia custodio,13711,23.0,5,Nuevo León
gerentes,5000,12.0,5,Nuevo León
vendedor domicilio,3000,9.0,7,Guanajuato
ingeniero automotriz,8000,10.0,6,Guanajuato
auxiliar contable,7000,10.0,6,Sinaloa
auxiliar produccion industrial,6720,8.0,5,Jalisco
despachador carburista,3565,11.0,6,Guerrero
administrador mercadotecnia,13800,9.0,5,Veracruz
promotor abarrotes,7094,9.0,7,Sonora
auxiliar cocina,3000,9.0,6,Sonora
asistente ingenieria,6000,11.0,5,Campeche
asistente administrativa,4000,5.0,6,Baja California
mozo areas publicas,4000,10.0,5,Coahuila
asistente social,4000,8.0,5,Durango
policia federal caminos,12784,9.0,6,Durango
asesor financiero,8000,9.0,6,Chihuahua
ensamblador partes automotrices,6000,9.0,6,Guanajuato
operador produccion,5350,10.0,5,Guanajuato
afanador,6000,10.0,5,Jalisco
analista,6000,10.0,5,Hidalgo
desarrollador java,17000,11.0,5,Jalisco
cajera principal,6500,10.0,6,Guerrero
auxiliar contable,8000,8.0,5,Ciudad de México
contador auxiliar,7000,22.0,6,Puebla
tecnico laboratorio b,6750,10.0,5,Guanajuato
chofer motociclista,4000,10.0,5,Morelos
chofer reparto,5500,8.0,6,Tabasco
docentes ingles nivel preescolar,3200,6.0,5,Puebla
gerente ventas,25000,10.0,5,Coahuila
maquinista,3000,9.0,6,Sonora
ingeniero quimico,12000,10.0,6,Jalisco
tecnico laboratorio,6750,10.0,5,Guanajuato
chofer repartidor mercancia,5000,9.0,6,Jalisco
auxiliar produccion suelas,4660,7.0,6,Jalisco
asesor telefonico call center,10000,11.0,5,Jalisco
chofer motociclista,4000,10.0,5,Morelos
vendedor preventa,6000,10.0,5,Morelos
"capturista almacen, huixcolotla",7000,23.0,6,Puebla
chofer,4000,11.0,6,Sonora
jefe piso,3540,7.0,7,Chiapas
contador jefe personal,16000,10.0,5,Coahuila
steward,4220,8.0,6,Baja California Sur
receptor mercancia comprador,7280,10.0,5,Coahuila
auxiliar ventas,2990,12.0,7,Chiapas
guardia seguridad,7460,8.0,6,Jalisco
auxiiliar instalador,5000,10.0,5,Jalisco
gestor cobranza telefonica,8000,9.0,6,Jalisco
chofer reparto,6500,8.0,6,Puebla
operador grua gmk5150,17200,10.0,6,Chihuahua
programador,10000,9.0,5,Chiapas
cheff,13000,10.0,5,Coahuila
promotor ventas,5000,9.0,7,Querétaro
cocinero,4200,7.0,7,Tlaxcala
profesor sistema abierto,3200,16.0,5,Ciudad de México
secretaria,4000,13.0,6,Durango
operador camioneta,7000,8.0,6,Ciudad de México
gerente general,40000,10.0,5,Coahuila
operador produccion,3500,8.0,6,Sonora
jefe mantenimiento,15000,10.0,5,Coahuila
auxiliar probadores,4300,9.0,7,Jalisco
vendedor piso tienda departamental,3300,9.0,7,Jalisco
operador camion volteo,5950,10.0,6,Tlaxcala
almacenista,5800,9.0,5,Guanajuato
auxiliar nominas,7000,9.0,6,Ciudad de México
atencion clientes,5000,10.0,6,Guanajuato
recepcionista,4800,8.0,6,Morelos
promotor ventas,6000,9.0,6,Guanajuato
montacarguista,6000,8.0,6,Jalisco
analista calidad,6000,16.0,6,Tlaxcala
operador produccion electronica,6000,12.0,7,Jalisco
auxiliar contable,7000,10.0,6,Oaxaca
cocinero tipo o b,4600,9.0,7,Tamaulipas
ing energias renovables,10000,8.0,6,Morelos
guardia  intercambista,6000,8.0,7,Tamaulipas
cajero tienda,2800,12.0,7,Chiapas
operador mantenimiento,7000,10.0,5,Coahuila
mesero,6760,10.0,5,Coahuila
personal para construccion,5600,10.0,6,Coahuila
ejecutivo ventas,14000,10.0,5,Coahuila
asesor creditos financieros,2700,11.0,5,Jalisco
supervisor ventas,3800,8.0,6,Guerrero
colector casa por casa,3900,19.0,5,Yucatán
vendedor piso tienda autoservicio,2651,4.0,6,Sinaloa
tecnico instalador,10000,8.0,6,Morelos
almacenista,5600,11.0,6,Guanajuato
operador produccion,8000,9.0,6,México
auxiliar nominas,3600,9.0,5,Ciudad de México
mensajero,3960,14.0,6,Durango
camarista,4000,10.0,6,Coahuila
ambientalista,4000,8.0,5,Guerrero
chofer vendedor,4000,12.0,6,Guerrero
auxiliar soldador,4200,9.0,6,Jalisco
sublider,4000,21.0,6,Yucatán
guardia seguridad,7500,24.0,7,Baja California Sur
auxiliar almacen,6000,11.0,6,Nuevo León
ejecutivo atencion al cliente,7000,10.0,6,Jalisco
ayudante limpieza,4000,8.0,7,Tamaulipas
supervisora ama llaves,7280,10.0,5,Coahuila
auxiliar contable,10500,10.0,5,Jalisco
operador produccion muebles,4200,10.0,5,Jalisco
vigilante,8000,12.0,5,Jalisco
ayudante chofer,3000,12.0,6,Guerrero
ayudante albañil,6300,8.0,6,Guanajuato
empleada mostrador,3200,6.0,6,Durango
chofer operativo,4400,7.0,7,Durango
agente lavanderia,4000,10.0,6,Coahuila
cajera/cajero,5500,9.0,7,Ciudad de México
auxiliar limpieza,4000,9.0,7,Jalisco
pulidor pisos,5800,8.0,7,Sinaloa
auxiliar administrativo,6000,8.0,6,Querétaro
auxiliar contable,5000,8.0,6,Nayarit
asistente administrativa,8000,10.0,5,Ciudad de México
gallery host,6760,10.0,5,Coahuila
supervisor obra,10000,9.0,6,Coahuila
auxiliar seguridad,5000,10.0,7,Jalisco
ejecutivo creditos,4160,10.0,7,Jalisco
cajera vendedora,5000,9.0,6,Jalisco
asesor credito,5000,10.0,6,Guerrero
promotor creditos tienda departamental,3570,9.0,6,Jalisco
asesor ventas tienda departamental,2687,10.0,7,Jalisco
auxiliar servicio,6000,8.0,6,Nuevo León
auxiliar contable,6000,21.0,6,Durango
agente vbnta,7000,8.0,6,Nuevo León
mensajero,3600,9.0,5,Ciudad de México
ayudante albañil b,6300,8.0,6,Guanajuato
auxiliar contable,7000,9.0,6,Ciudad de México
ejecutivo telefonico,8000,10.0,6,Jalisco
ejecutivo atencion al cliente,4160,10.0,7,Jalisco
vendedor productos plastico,7000,10.0,6,Jalisco
colector casa por casa,4000,7.0,5,Querétaro
cajero tienda departamental,5651,10.0,7,Jalisco
vendedor/promotor,12000,10.0,6,Morelos
guardia seguridad,3800,8.0,7,Sinaloa
auxiliar administrativo,4000,20.0,6,Chiapas
"contador general  hasta 25,000 mens.",22000,9.0,5,Ciudad de México
almacenista,7000,11.0,5,Jalisco
ayudante general cocina,4500,8.0,7,Jalisco
tecnico electricista,8685,9.0,6,Jalisco
auxiliar logistica rutas ventas,6000,8.0,7,Jalisco
chofer traslado carnes rojas,8000,9.0,6,Jalisco
vigilante,6800,12.0,6,Jalisco
almacenista,7000,11.0,5,Ciudad de México
intendente,2700,7.0,6,Ciudad de México
guardia seguridad,5600,24.0,7,Ciudad de México
encargado tienda,4000,9.0,6,Guanajuato
chofer repartidor muebles para oficina,7000,10.0,5,Jalisco
jefe recursos humanos,9000,9.0,5,Jalisco
almacenista fabrica muebles,4400,9.0,5,Jalisco
auxiliar limpieza,2801,8.0,6,Jalisco
ayudante general empresa carnicos,6000,9.0,6,Jalisco
vendedor piso,5500,9.0,6,Michoacán
obrero linea produccion,6000,8.0,6,Sinaloa
asistente ventas,7000,10.0,6,Ciudad de México
embarcador manzanillo,8000,10.0,5,Colima
chofer camion 3.5 toneladas,5000,10.0,5,Ciudad de México
telemarketing y atencion clientes.,20000,9.0,5,Ciudad de México
ayudante limpieza nocturno,5142,8.0,6,Ciudad de México
supervisor inventarios,6000,9.0,6,Guanajuato
agente seguros,5000,8.0,6,Guerrero
guardia seguridad,6000,10.0,7,Jalisco
vendedora subgerente,5500,9.0,6,Nuevo León
chofer,7800,22.0,6,Tlaxcala
mecanico hidraulico,6700,10.0,6,Tlaxcala
ayudante general,4000,10.0,5,Ciudad de México
auxiliar administrativo / alvaro obregon,9000,10.0,5,Ciudad de México
ayudante almacen,5200,8.0,6,Ciudad de México
custodio,13271,12.0,6,Tamaulipas
vendedor domicilio garrafones agua,4800,12.0,6,Jalisco
montacarguista,6500,12.0,6,Jalisco
promotor creditos,4500,11.0,6,Guerrero
contador publico,7000,3.0,6,Michoacán
soldador microalambre y tubular,8824,11.0,6,Nuevo León
contador general,10000,9.0,6,Jalisco
armador metal,8824,11.0,6,Nuevo León
ejecutivo ventas,8000,11.0,5,Sonora
ensamblador partes automotrices,4700,12.0,5,Tamaulipas
tecnico mantenimiento,11400,8.0,6,Jalisco
oficial albañil,5850,8.0,6,Tlaxcala
guardia seguridad,5500,24.0,7,Tlaxcala
operador produccion bebidas embotelladas,5200,8.0,6,Jalisco
operador cnc,8824,11.0,6,Nuevo León
auxiliar almacen bebidas embotelladas,5600,8.0,7,Jalisco
gerente ventas,8000,22.0,6,Sinaloa
mesero/barista amati deli,5500,9.0,6,Ciudad de México
promotor credito y cobranza,5000,9.0,6,Guanajuato
ayudante general,7000,8.0,6,Nuevo León
operador produccion,4300,9.0,5,Tamaulipas
almacenista,5200,10.0,6,Baja California
cocinero/cocinera area fria y caliente,5700,8.0,6,Ciudad de México
coordinador maquinaria usada,10000,10.0,5,Durango
supervisor produccion,10000,8.0,5,México
tecnico laboratorista,10000,9.0,6,Ciudad de México
asesor credito y cobranza montemorelos nl,6000,22.0,7,Nuevo León
ayudante general,4200,8.0,7,Ciudad de México
mantenimiento general,7800,9.0,6,México
preventista,5000,10.0,6,México
administrador almacen e inventarios,7000,8.0,5,Querétaro
vendedor telefonia movil,6500,8.0,6,Sonora
vendedor piso,4000,11.0,6,Michoacán
cajera,4457,8.0,6,Yucatán
docente,4000,9.0,5,Morelos
encargado recursos humanos,9000,9.0,6,Aguascalientes
lic educacion preescolar,4000,9.0,5,Morelos
tecnico instalador,5800,9.0,5,Coahuila
auxiliar farmacia,4170,8.0,6,Michoacán
montacarguista,6875,8.0,6,Michoacán
optometrista,6000,9.0,6,México
lic pedagogia,4000,8.0,5,Morelos
telefonista,4000,9.0,5,Chiapas
montacargas,6500,9.0,4,Ciudad de México
contadora general,20000,9.0,6,México
operador fibra vidrio,8000,9.0,4,Ciudad de México
lic intervencion educativa,4000,9.0,5,Morelos
recamarera,4000,12.0,5,Sinaloa
contador,8000,7.0,6,Michoacán
almacenista,5800,10.0,6,Tabasco
asesor credito y cobranza salinas victoria nl,6000,22.0,7,Nuevo León
lic comunicacion humana,4000,9.0,5,Morelos
cajero estacionamiento,2900,8.0,6,Guanajuato
asesor credito y cobranza francisco i. madero,6000,22.0,6,Coahuila
asesor credito y cobranza  parras coahuila,6000,22.0,6,Coahuila
ayudante embarques,8537,10.0,6,Sonora
ejecutiva prospeccion telefonica,8000,9.0,5,Ciudad de México
agente ventas basculas,9000,10.0,5,Baja California
cajero,5412,10.0,7,Baja California
mesero,5600,11.0,7,Baja California
asesor credito y cobranza saltillo,6000,22.0,7,Coahuila
auxiliar inventarios,4000,8.0,7,Baja California Sur
vendedor,5000,10.0,6,Veracruz
auxiliar piso salchichoneria,4200,10.0,6,Guanajuato
mesero para comedores industriales,6000,6.0,5,México
operador produccion,5061,10.0,5,México
auxiliar administrativo para reportes,7000,10.0,6,Ciudad de México
atencion al cliente,6038,9.0,4,Ciudad de México
soldadores tig paileria,13279,10.0,5,Nuevo León
vigilante,3040,12.0,4,Michoacán
responsable sspa,10000,10.0,5,Tabasco
ayudante cocina,4800,9.0,6,Guanajuato
metecarro,4000,12.0,5,Sinaloa
encargado limpieza,4200,8.0,7,Ciudad de México
ayudante instalador tv paga,4500,10.0,6,Ciudad de México
vendedor farmacia,4723,14.0,7,Ciudad de México
asesor credito y cobranza dr. arroyo nl,6000,22.0,6,Nuevo León
operador general ensamble,4501,10.0,5,Tamaulipas
personal intendencia,3500,4.0,5,Coahuila
tecnico mecanico electricista,11000,12.0,4,Jalisco
asesor financiero,15000,21.0,5,Jalisco
ingeniero civil,10000,10.0,5,Tabasco
mesero,3600,8.0,6,Guanajuato
jardinero,5600,9.0,6,Jalisco
enfermero,8475,10.0,6,Hidalgo
almacenistas,7000,9.0,4,México
dibujante interdisciplinario,7500,10.0,5,Quintana Roo
lavaloza,4000,20.0,6,Guanajuato
intendencia para san antonio la cal,2700,6.0,6,Oaxaca
asistente administrativo turno vespertino,6800,7.0,6,Ciudad de México
prospectador inmobiliario,2657,10.0,6,Hidalgo
auxiliar almacen,5000,9.0,4,México
auxiliar almacen,5000,9.0,4,México
almacenistas,7000,9.0,4,México
monitorista equipos gps,7000,17.0,6,Ciudad de México
capturista,7000,22.0,5,Colima
asesor credito y cobranza matehuala slp,6000,22.0,6,San Luis Potosí
chofer,5000,9.0,4,México
asesor credito y cobranza matamoros coahuila,6000,22.0,6,Coahuila
medico para call center,12500,11.0,5,Ciudad de México
profesor matematicas,7000,6.0,5,Ciudad de México
asesor credito y cobranza zuazua,6000,22.0,6,Nuevo León
auxliar piso aa,4400,8.0,7,México
asesor credito y cobranza monclova,6000,22.0,6,Coahuila
asesor credito y cobranza garcia nl,6000,22.0,6,Nuevo León
chofer camion torton,5800,23.0,6,Oaxaca
asesor credito y cobranza venado slp,6000,22.0,6,San Luis Potosí
tecnico reparaciones,9000,11.0,5,Ciudad de México
asesor credito y cobranza sabinas hidalgo nl,6000,22.0,6,Nuevo León
auxiliar contable,7200,11.0,6,Sinaloa
recepcionista,7000,22.0,5,Ciudad de México
asesor credito y cobranza pesqueria nl,6000,22.0,6,Nuevo León
asesor credito y cobranza nava coahuila,6000,22.0,6,Coahuila
asesor credito y cobranza sabinas coahuila,6000,22.0,6,Coahuila
asistente administrativa allende nl,5000,10.0,6,Nuevo León
oficinista,6000,9.0,6,Ciudad de México
recepcionista,4000,12.0,5,Sinaloa
secretaria administrativa,7000,20.0,5,Jalisco
representante ventas,7500,10.0,5,Ciudad de México
vendedor empaque flexible,8000,22.0,5,Ciudad de México
asesor ventas,10000,10.0,5,Sinaloa
ayudante general,5000,10.0,5,Puebla
asesor financiero,6000,4.0,5,Puebla
tecnico mantenimiento,8000,10.0,5,México
jefe almacen,6000,9.0,6,Quintana Roo
ejecutivo cuenta/venta,6000,9.0,6,México
analista reclutamiento y seleccion personal,8000,10.0,6,México
ayudante general,4000,8.0,6,Ciudad de México
verificador obra,15500,10.0,5,Nuevo León
oficial seguridad patrimonial,6470,12.0,7,México
auxiliar facturacion y cobranza,9000,7.0,5,Jalisco
auxiliar cuentas por pagar,9000,10.0,6,Ciudad de México
ventas mostrador,5000,10.0,6,Puebla
cobrador domicilio con experiencia,6000,8.0,6,Quintana Roo
lavador,4000,11.0,6,Ciudad de México
vendedor con automovil,6500,10.0,6,Aguascalientes
chofer almacenista,6800,10.0,6,Baja California
ayudante cocina,4777,8.0,6,Jalisco
ayudante mecanico,4000,11.0,6,Veracruz
java developer,10000,9.0,5,Veracruz
auxiliar contable,8000,22.0,5,Ciudad de México
encuestador domicilio,4000,17.0,5,Nayarit
ejecutivo ventas y atencion clientes.,20000,9.0,5,Ciudad de México
jardinero,4800,9.0,6,México
encuestador domicilio,4000,17.0,5,Sinaloa
auxiliar almacen,5600,9.0,6,Ciudad de México
auxiliar contable,4700,8.0,5,Sonora
auxiliar administrativo/contable,6000,10.0,5,Ciudad de México
auxiliar oficina,6850,7.0,5,Colima
ejecutivo ventas y atencion clientes.,20000,9.0,5,Ciudad de México
anaquelero,3600,8.0,6,Baja California Sur
asistente para acompañamiento familiares duelo gaf,4000,8.0,7,Durango
practicante  compras,5000,9.0,6,Tamaulipas
contador,10000,10.0,6,Puebla
contador general,18500,8.0,5,Tamaulipas
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
cuentas por cobrar,7500,9.0,6,Ciudad de México
cajera,5000,9.0,6,San Luis Potosí
ingeniero produccion,16500,11.0,5,Tamaulipas
asistente administrativa linares nl,5000,10.0,6,Nuevo León
operador camion,5100,8.0,6,Baja California
asistente administrativa montemorelos nl,5000,10.0,6,Nuevo León
ingeniero sistemas,23000,6.0,5,Ciudad de México
asistente importaciones,15000,9.0,6,Ciudad de México
tapicero muebles,9000,9.0,5,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,Ciudad de México
tornero,8500,9.0,5,Ciudad de México
ejecutiva telemarketing,8500,9.0,5,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,México
asistente administrativa salinas victoria nl,5000,10.0,6,Nuevo León
asistente cuentas por cobrar,6500,9.0,6,Ciudad de México
auxiliar contable,14000,9.0,5,Ciudad de México
auxiliar matematicas y excel,7000,9.0,5,Ciudad de México
programador cnc,12000,9.0,5,Ciudad de México
vendedor tangibles,10000,9.0,5,Ciudad de México
auxiliar almacen,7700,9.0,5,Ciudad de México
soldador mig,8500,9.0,5,Ciudad de México
chofer mensajero,4600,9.0,5,Ciudad de México
vendedora mostrador,10000,9.0,6,Ciudad de México
tecnico mantenimiento industrial,10000,9.0,5,Ciudad de México
tecnico refrigeracion,10000,9.0,5,Ciudad de México
pintor automoviles,11000,9.0,5,Ciudad de México
empacador pan,4920,8.0,6,Ciudad de México
ayudante general operacion,5500,9.0,5,Ciudad de México
pintor para pintura electrostatica,9000,9.0,5,Ciudad de México
capturista excel,5000,6.0,5,Ciudad de México
encargada tesoreria,15000,9.0,5,Ciudad de México
mecanico automotriz,10000,9.0,5,Ciudad de México
asistente administrativa saltillo,5000,10.0,6,Coahuila
auxiliar administrativa,5400,9.0,5,Ciudad de México
auxiliar oficina,6850,7.0,5,Nuevo León
recepcionista telemarkeing,5500,9.0,5,Ciudad de México
analista contable,20000,9.0,5,Ciudad de México
facturista,8000,8.0,6,Ciudad de México
asistente administrativa parras,5000,10.0,6,Coahuila
auxiliar recursos humanos y compras,6800,10.0,5,Chihuahua
tecnico electromecanico,8500,9.0,4,Ciudad de México
asistente administrativa francisco i. madero,5000,10.0,6,Coahuila
controlador msproject,10000,11.0,5,Campeche
auxiliar almacen,5000,10.0,6,Ciudad de México
asistente administrativa dr arroyo,5000,10.0,6,Nuevo León
asesor inmobiliario,2650,10.0,6,Sinaloa
promotor crediro grupal,6500,9.0,6,Guanajuato
becario mercadotecnia,3500,9.0,6,Ciudad de México
reclutador,8000,10.0,6,Ciudad de México
cocinero,8000,20.0,6,Chihuahua
medico general,10000,10.0,6,Ciudad de México
contador,10000,11.0,5,Ciudad de México
asistente administrativa matehuala,5000,10.0,6,San Luis Potosí
ejecutivo ventas,6000,10.0,5,Yucatán
guardia seguridad,3500,23.0,7,Michoacán
ejecutiva prospeccion telefonica,8000,9.0,5,Ciudad de México
cajera,4500,21.0,6,Puebla
capacitador,10000,10.0,6,Ciudad de México
auxiliar administrativo,8000,10.0,6,Ciudad de México
supervisor mantenimiento,9000,8.0,6,México
concierge,6000,8.0,6,Sonora
ingeniero construccion o civil,12000,10.0,5,Quintana Roo
guardia seguridad,6500,24.0,4,Aguascalientes
vendedor panaderia,4200,21.0,7,Ciudad de México
vendedor abarrotes,4900,9.0,7,Ciudad de México
recepcionista,4300,7.0,5,Michoacán
entrenador,4300,7.0,5,Michoacán
liner,7000,20.0,6,Puebla
instalador cableado estructurado,7000,9.0,6,Ciudad de México
vendedor vendedora piso ventas,4400,9.0,7,Ciudad de México
recepcion,8000,8.0,6,Sonora
supervisora operaciones,6000,10.0,6,Ciudad de México
auxiliar limpieza,3900,7.0,7,Ciudad de México
recepcion,5000,9.0,6,Oaxaca
auxiliar preventista,5100,21.0,7,Ciudad de México
asistente administrativa matamoros coahuila,5000,10.0,6,Coahuila
asesor credito,6000,9.0,6,Coahuila
asistente administrativa garcia,5000,10.0,6,Nuevo León
auxiliar tecnico fibra optica,9000,10.0,5,Veracruz
chofer,6100,11.0,6,Hidalgo
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
gerente ventas,10000,12.0,7,México
supervisor ventas telecomunicaciones,10400,9.0,6,Nuevo León
asistente administrativa zuazua,5000,10.0,6,Nuevo León
encargado turno noche,4800,11.0,6,Zacatecas
auxiliar administrativo,6000,8.0,5,Guanajuato
auxiliar contable,7000,9.0,6,Hidalgo
promotora salchichoneria,4500,10.0,7,Morelos
operador produccion,12000,8.0,7,Guanajuato
auxiliar limpieza,3500,8.0,2,México
asistente administrativa monclova,5000,10.0,6,Coahuila
ingeniero programador it,12000,9.0,6,Aguascalientes
asistente administrativa sabinas,5000,10.0,6,Coahuila
almacenista,7200,10.0,6,Nuevo León
barman,5000,8.0,4,Oaxaca
operador produccion,4500,8.0,6,Guanajuato
recamarista,4400,8.0,6,Querétaro
residente obra,8000,11.0,6,Hidalgo
chofer repartidor,5000,10.0,6,Guanajuato
promotor credito,6000,7.0,6,Nuevo León
auxiliar administrativo,6000,8.0,5,Guanajuato
operador produccion,5600,8.0,6,Guanajuato
ayudante general/chofer,5000,21.0,6,Ciudad de México
encuestador domicilio,4000,17.0,5,Veracruz
encuestador domicilio,4000,17.0,5,Veracruz
ejecutivo ventas tecnologia,8000,10.0,6,Aguascalientes
auxiliar capacitacion,7352,10.0,6,Ciudad de México
auxiliar limpieza,4400,7.0,6,Querétaro
asesor ventas,3600,11.0,6,Sinaloa
asistente administrativa sabinas hidalgo,5000,10.0,6,Nuevo León
ayudante general,5800,10.0,6,Nuevo León
tecnico mecanico,6000,10.0,5,Hidalgo
operador trailer,8000,10.0,7,México
ayudante general,4000,8.0,6,México
asistente administrativa nava,5000,10.0,6,Coahuila
auxiliar lavanderia,4400,8.0,6,Querétaro
coordinador calidad,11000,9.0,6,Coahuila
auxiliar limpieza,5000,9.0,5,Nuevo León
controlista calidad,6000,22.0,6,Morelos
operador tractocamion foraneo,20000,12.0,6,Jalisco
contador,8500,10.0,6,Hidalgo
vendedor para refaccionaria,6000,10.0,6,Ciudad de México
ingeniero enprogramacion y control,13000,10.0,5,Querétaro
ingeniero procesos,15000,10.0,6,Nuevo León
asesor ventas,6000,10.0,5,Ciudad de México
auxiliar administrativo,7000,10.0,5,Ciudad de México
auxiliar superintendente obra,7000,10.0,6,Veracruz
operador produccion,5400,8.0,5,Guanajuato
montacarguista,4800,5.0,6,Guanajuato
demostradora,9000,12.0,3,Hidalgo
guardia seguridad,5500,24.0,7,Puebla
analista planeacion financiera,18000,9.0,6,México
agente telefonico español,6195,8.0,6,Guanajuato
cocinera,7000,10.0,6,Ciudad de México
camarista,5000,9.0,5,Ciudad de México
guardia seguridad,5500,12.0,7,México
gerente distrital ventas,18000,10.0,6,Ciudad de México
ayudante general,5500,10.0,5,Ciudad de México
chofer ruta sanitarios  manejo camioneta chica,6000,10.0,5,Coahuila
promotor marca,6000,8.0,6,Jalisco
operador telefonico,3500,9.0,6,Guerrero
auxiliar contable,12000,11.0,5,Yucatán
cajera,5400,8.0,6,Nuevo León
cajera,6201,8.0,6,Jalisco
auxiliar contable,5000,10.0,6,Guanajuato
auxiliar administrativa,4000,8.0,6,México
auxiliar servicios generales,6500,10.0,5,Ciudad de México
contador publico,20000,10.0,6,Sonora
guardia seguridad elite,9000,12.0,7,Ciudad de México
maestra 5o y 6o primaria,6000,8.0,5,México
asesor ventas,8000,10.0,6,Guanajuato
tecnico para intalacion y mantenimiento,6000,9.0,6,Chihuahua
recepcionista,5200,8.0,6,Ciudad de México
ejecutiva ventas el sector  ti o telecomunicaciones,8000,10.0,5,Jalisco
mesero,5400,10.0,6,Ciudad de México
auxiliar sistemas,7000,10.0,5,Guanajuato
ayudante servicios generales,5000,9.0,6,Hidalgo
motociclista mensajero,5000,10.0,5,Ciudad de México
mecanico automotriz,8000,9.0,6,Ciudad de México
recepcion,5000,8.0,6,Aguascalientes
auxiliar credito y cobranza,7000,9.0,6,México
auxiliar almacen,10000,9.0,6,Baja California Sur
medico general urgencias,11000,7.0,6,Veracruz
guardia seguridad,7000,24.0,7,Ciudad de México
ingeniero sistemas para control inventarios,14000,8.0,6,Baja California Sur
diseñador grafico/publicista,7000,9.0,6,México
ejecutivo ventas flotas,7000,9.0,6,México
tecnicos y auxiliares refrigeracion y a/a,5000,9.0,5,Guanajuato
licenciado/a psicologia,5200,3.0,3,México
